Channel_1_ADC,Channel_2_ADC,Emotional_State
476,505,Depressed
434,492,Depressed
437,495,Depressed
447,458,Depressed
435,528,Depressed
446,434,Depressed
446,539,Depressed
451,460,Depressed
441,511,Depressed
464,453,Depressed
372,472,Depressed
422,485,Depressed
443,489,Depressed
458,480,Depressed
381,516,Depressed
402,494,Depressed
489,456,Depressed
494,499,Depressed
441,462,Depressed
478,483,Depressed
434,463,Depressed
498,471,Depressed
417,496,Depressed
454,497,Depressed
429,507,Depressed
451,421,Depressed
467,514,Depressed
465,466,Depressed
433,460,Depressed
453,489,Depressed
473,444,Depressed
436,465,Depressed
465,471,Depressed
462,436,Depressed
409,495,Depressed
434,505,Depressed
430,452,Depressed
459,465,Depressed
431,480,Depressed
441,473,Depressed
438,488,Depressed
455,463,Depressed
409,500,Depressed
431,454,Depressed
440,430,Depressed
428,487,Depressed
399,454,Depressed
473,484,Depressed
426,485,Depressed
477,451,Depressed
440,453,Depressed
457,401,Depressed
513,478,Depressed
429,453,Depressed
424,521,Depressed
440,491,Depressed
434,476,Depressed
464,451,Depressed
471,501,Depressed
434,432,Depressed
460,455,Depressed
413,441,Depressed
453,479,Depressed
431,492,Depressed
437,473,Depressed
412,487,Depressed
453,510,Depressed
437,476,Depressed
438,506,Depressed
432,530,Depressed
423,442,Depressed
456,517,Depressed
467,447,Depressed
432,501,Depressed
464,451,Depressed
445,410,Depressed
464,465,Depressed
415,521,Depressed
462,529,Depressed
457,451,Depressed
440,433,Depressed
477,523,Depressed
471,452,Depressed
470,445,Depressed
455,455,Depressed
459,469,Depressed
434,486,Depressed
446,478,Depressed
465,498,Depressed
513,447,Depressed
493,450,Depressed
441,462,Depressed
430,442,Depressed
454,442,Depressed
430,454,Depressed
451,472,Depressed
450,473,Depressed
437,433,Depressed
473,474,Depressed
460,527,Depressed
465,460,Depressed
440,449,Depressed
449,467,Depressed
414,498,Depressed
448,449,Depressed
489,476,Depressed
424,480,Depressed
447,443,Depressed
435,537,Depressed
451,509,Depressed
435,473,Depressed
475,405,Depressed
437,422,Depressed
429,491,Depressed
416,476,Depressed
469,472,Depressed
434,471,Depressed
467,438,Depressed
491,548,Depressed
443,502,Depressed
474,456,Depressed
466,432,Depressed
443,465,Depressed
465,509,Depressed
435,506,Depressed
445,529,Depressed
402,473,Depressed
417,451,Depressed
432,438,Depressed
462,477,Depressed
417,458,Depressed
526,421,Depressed
493,504,Depressed
423,448,Depressed
459,472,Depressed
445,476,Depressed
477,481,Depressed
437,433,Depressed
461,436,Depressed
450,477,Depressed
496,506,Depressed
424,460,Depressed
477,426,Depressed
460,470,Depressed
433,456,Depressed
469,433,Depressed
424,496,Depressed
430,494,Depressed
478,464,Depressed
455,466,Depressed
467,432,Depressed
469,462,Depressed
449,489,Depressed
413,499,Depressed
520,498,Depressed
458,482,Depressed
379,502,Depressed
425,473,Depressed
486,460,Depressed
440,449,Depressed
483,505,Depressed
445,505,Depressed
433,443,Depressed
437,462,Depressed
437,452,Depressed
391,517,Depressed
454,450,Depressed
443,449,Depressed
464,455,Depressed
453,479,Depressed
479,459,Depressed
444,431,Depressed
462,425,Depressed
443,446,Depressed
426,446,Depressed
404,483,Depressed
432,463,Depressed
427,499,Depressed
437,509,Depressed
486,545,Depressed
450,463,Depressed
468,467,Depressed
422,478,Depressed
401,494,Depressed
471,442,Depressed
438,515,Depressed
430,425,Depressed
417,459,Depressed
449,433,Depressed
463,493,Depressed
444,463,Depressed
410,473,Depressed
431,503,Depressed
423,465,Depressed
409,477,Depressed
462,442,Depressed
490,497,Depressed
432,443,Depressed
443,448,Depressed
436,463,Depressed
467,445,Depressed
443,424,Depressed
423,466,Depressed
424,491,Depressed
473,502,Depressed
479,507,Depressed
440,441,Depressed
453,493,Depressed
465,418,Depressed
464,519,Depressed
430,483,Depressed
427,461,Depressed
449,473,Depressed
483,498,Depressed
478,504,Depressed
444,460,Depressed
444,500,Depressed
466,484,Depressed
458,485,Depressed
456,438,Depressed
427,467,Depressed
439,472,Depressed
485,493,Depressed
421,514,Depressed
471,487,Depressed
469,493,Depressed
431,460,Depressed
474,463,Depressed
446,463,Depressed
431,476,Depressed
454,409,Depressed
448,448,Depressed
396,475,Depressed
435,569,Depressed
442,434,Depressed
475,451,Depressed
402,484,Depressed
513,483,Depressed
491,464,Depressed
424,442,Depressed
491,459,Depressed
472,489,Depressed
407,455,Depressed
452,423,Depressed
457,485,Depressed
402,498,Depressed
464,463,Depressed
405,478,Depressed
442,461,Depressed
429,464,Depressed
435,504,Depressed
430,424,Depressed
460,435,Depressed
467,469,Depressed
459,501,Depressed
447,470,Depressed
475,488,Depressed
385,459,Depressed
453,482,Depressed
440,502,Depressed
447,462,Depressed
436,489,Depressed
466,453,Depressed
425,456,Depressed
430,488,Depressed
444,480,Depressed
481,459,Depressed
463,509,Depressed
439,477,Depressed
375,495,Depressed
425,507,Depressed
459,504,Depressed
455,506,Depressed
450,448,Depressed
464,480,Depressed
432,454,Depressed
434,456,Depressed
420,480,Depressed
445,465,Depressed
464,397,Depressed
455,478,Depressed
449,503,Depressed
507,434,Depressed
429,463,Depressed
416,448,Depressed
436,505,Depressed
481,487,Depressed
433,524,Depressed
418,474,Depressed
413,489,Depressed
414,476,Depressed
405,463,Depressed
417,495,Depressed
449,469,Depressed
438,491,Depressed
468,474,Depressed
430,470,Depressed
465,474,Depressed
465,448,Depressed
465,507,Depressed
429,521,Depressed
471,428,Depressed
425,486,Depressed
463,481,Depressed
443,508,Depressed
418,396,Depressed
465,447,Depressed
456,473,Depressed
456,472,Depressed
464,466,Depressed
442,497,Depressed
473,476,Depressed
460,482,Depressed
434,499,Depressed
463,432,Depressed
442,478,Depressed
455,475,Depressed
432,468,Depressed
498,485,Depressed
444,451,Depressed
404,481,Depressed
450,478,Depressed
456,476,Depressed
462,429,Depressed
470,470,Depressed
464,468,Depressed
470,456,Depressed
458,452,Depressed
413,457,Depressed
485,494,Depressed
433,483,Depressed
456,481,Depressed
441,457,Depressed
484,506,Depressed
443,475,Depressed
447,506,Depressed
418,477,Depressed
500,512,Depressed
390,483,Depressed
441,458,Depressed
411,459,Depressed
467,468,Depressed
440,519,Depressed
452,480,Depressed
492,446,Depressed
449,481,Depressed
419,508,Depressed
454,465,Depressed
406,527,Depressed
408,529,Depressed
489,511,Depressed
425,475,Depressed
432,514,Depressed
447,456,Depressed
482,486,Depressed
446,467,Depressed
464,478,Depressed
460,478,Depressed
392,455,Depressed
424,448,Depressed
463,525,Depressed
485,449,Depressed
424,472,Depressed
470,460,Depressed
437,526,Depressed
463,496,Depressed
408,464,Depressed
450,464,Depressed
437,493,Depressed
452,462,Depressed
448,447,Depressed
493,485,Depressed
471,515,Depressed
401,454,Depressed
467,456,Depressed
418,435,Depressed
472,463,Depressed
467,495,Depressed
490,504,Depressed
446,478,Depressed
477,516,Depressed
451,461,Depressed
447,450,Depressed
447,484,Depressed
474,506,Depressed
434,476,Depressed
454,510,Depressed
467,476,Depressed
414,430,Depressed
407,465,Depressed
472,521,Depressed
464,492,Depressed
459,450,Depressed
482,460,Depressed
470,460,Depressed
417,454,Depressed
477,410,Depressed
441,540,Depressed
418,483,Depressed
484,487,Depressed
395,516,Depressed
492,470,Depressed
474,494,Depressed
458,490,Depressed
435,442,Depressed
480,427,Depressed
420,490,Depressed
443,448,Depressed
443,493,Depressed
482,478,Depressed
439,459,Depressed
488,514,Depressed
406,535,Depressed
413,436,Depressed
448,442,Depressed
449,419,Depressed
423,520,Depressed
442,473,Depressed
428,438,Depressed
452,436,Depressed
458,443,Depressed
451,500,Depressed
459,427,Depressed
452,452,Depressed
461,472,Depressed
457,463,Depressed
429,457,Depressed
455,443,Depressed
448,501,Depressed
413,437,Depressed
424,514,Depressed
452,473,Depressed
467,462,Depressed
409,441,Depressed
436,440,Depressed
408,454,Depressed
453,451,Depressed
414,498,Depressed
469,472,Depressed
401,494,Depressed
448,469,Depressed
471,471,Depressed
496,515,Depressed
441,473,Depressed
463,468,Depressed
412,530,Depressed
373,455,Depressed
436,449,Depressed
447,442,Depressed
438,476,Depressed
437,522,Depressed
451,499,Depressed
459,459,Depressed
449,495,Depressed
465,447,Depressed
441,469,Depressed
445,490,Depressed
483,454,Depressed
381,437,Depressed
479,494,Depressed
400,476,Depressed
442,449,Depressed
405,501,Depressed
417,460,Depressed
421,444,Depressed
476,473,Depressed
487,480,Depressed
461,484,Depressed
446,515,Depressed
415,461,Depressed
442,389,Depressed
437,523,Depressed
447,416,Depressed
446,479,Depressed
464,463,Depressed
486,490,Depressed
436,493,Depressed
454,464,Depressed
470,467,Depressed
463,464,Depressed
460,497,Depressed
447,522,Depressed
486,515,Depressed
449,463,Depressed
430,459,Depressed
457,448,Depressed
429,492,Depressed
453,531,Depressed
469,459,Depressed
462,499,Depressed
443,492,Depressed
466,481,Depressed
501,496,Depressed
440,476,Depressed
472,461,Depressed
458,459,Depressed
447,463,Depressed
473,495,Depressed
446,467,Depressed
452,449,Depressed
453,468,Depressed
428,427,Depressed
438,505,Depressed
441,473,Depressed
463,428,Depressed
471,489,Depressed
487,483,Depressed
456,432,Depressed
456,489,Depressed
476,533,Depressed
483,486,Depressed
451,414,Depressed
479,444,Depressed
434,458,Depressed
530,465,Depressed
439,475,Depressed
445,467,Depressed
427,470,Depressed
430,436,Depressed
443,460,Depressed
421,490,Depressed
470,463,Depressed
479,477,Depressed
442,481,Depressed
435,470,Depressed
438,476,Depressed
415,484,Depressed
451,472,Depressed
430,491,Depressed
472,508,Depressed
493,517,Depressed
420,471,Depressed
437,426,Depressed
498,496,Depressed
416,511,Depressed
398,468,Depressed
459,450,Depressed
449,445,Depressed
444,461,Depressed
454,466,Depressed
481,484,Depressed
418,473,Depressed
452,454,Depressed
397,512,Depressed
480,449,Depressed
420,536,Depressed
452,474,Depressed
475,444,Depressed
469,450,Depressed
453,499,Depressed
427,464,Depressed
442,490,Depressed
488,461,Depressed
433,462,Depressed
482,478,Depressed
449,462,Depressed
439,478,Depressed
441,508,Depressed
442,422,Depressed
479,452,Depressed
452,507,Depressed
439,463,Depressed
448,533,Depressed
447,420,Depressed
428,457,Depressed
469,477,Depressed
437,461,Depressed
477,511,Depressed
497,497,Depressed
419,429,Depressed
460,429,Depressed
463,465,Depressed
475,498,Depressed
369,459,Depressed
475,468,Depressed
423,475,Depressed
433,448,Depressed
510,442,Depressed
429,433,Depressed
436,509,Depressed
465,462,Depressed
461,447,Depressed
469,540,Depressed
476,463,Depressed
449,517,Depressed
427,466,Depressed
470,495,Depressed
459,463,Depressed
469,417,Depressed
462,479,Depressed
415,536,Depressed
452,402,Depressed
446,522,Depressed
483,478,Depressed
454,421,Depressed
442,499,Depressed
487,452,Depressed
450,490,Depressed
425,473,Depressed
449,438,Depressed
420,499,Depressed
430,472,Depressed
459,466,Depressed
474,454,Depressed
435,496,Depressed
440,492,Depressed
453,458,Depressed
480,531,Depressed
448,489,Depressed
511,464,Depressed
414,507,Depressed
433,496,Depressed
435,422,Depressed
440,457,Depressed
442,442,Depressed
444,456,Depressed
451,424,Depressed
414,494,Depressed
406,504,Depressed
476,460,Depressed
450,537,Depressed
464,465,Depressed
465,496,Depressed
436,434,Depressed
446,490,Depressed
457,469,Depressed
433,477,Depressed
458,465,Depressed
422,477,Depressed
404,478,Depressed
431,435,Depressed
480,392,Depressed
432,455,Depressed
468,468,Depressed
457,497,Depressed
460,484,Depressed
451,452,Depressed
436,469,Depressed
415,519,Depressed
475,466,Depressed
480,408,Depressed
440,498,Depressed
448,459,Depressed
455,395,Depressed
440,428,Depressed
466,498,Depressed
447,474,Depressed
431,504,Depressed
450,495,Depressed
470,448,Depressed
386,449,Depressed
435,486,Depressed
469,457,Depressed
465,451,Depressed
440,471,Depressed
404,498,Depressed
455,461,Depressed
477,407,Depressed
440,502,Depressed
454,482,Depressed
401,436,Depressed
418,424,Depressed
462,482,Depressed
479,478,Depressed
470,425,Depressed
437,483,Depressed
512,463,Depressed
475,464,Depressed
449,447,Depressed
424,508,Depressed
392,460,Depressed
451,508,Depressed
416,482,Depressed
428,547,Depressed
473,534,Depressed
429,443,Depressed
447,495,Depressed
436,520,Depressed
424,494,Depressed
434,467,Depressed
454,441,Depressed
463,432,Depressed
456,464,Depressed
454,424,Depressed
407,456,Depressed
467,488,Depressed
438,490,Depressed
455,472,Depressed
422,419,Depressed
444,488,Depressed
433,484,Depressed
444,532,Depressed
444,446,Depressed
473,463,Depressed
496,487,Depressed
482,524,Depressed
460,489,Depressed
414,444,Depressed
461,468,Depressed
477,421,Depressed
415,472,Depressed
477,479,Depressed
485,471,Depressed
472,417,Depressed
438,485,Depressed
421,486,Depressed
460,504,Depressed
454,463,Depressed
481,475,Depressed
410,424,Depressed
441,421,Depressed
471,460,Depressed
419,466,Depressed
475,477,Depressed
458,497,Depressed
492,441,Depressed
420,518,Depressed
388,445,Depressed
493,435,Depressed
436,461,Depressed
415,424,Depressed
447,472,Depressed
421,502,Depressed
428,430,Depressed
479,457,Depressed
415,469,Depressed
457,482,Depressed
460,483,Depressed
438,459,Depressed
486,460,Depressed
453,466,Depressed
433,504,Depressed
426,499,Depressed
446,447,Depressed
462,443,Depressed
432,518,Depressed
457,469,Depressed
455,451,Depressed
406,500,Depressed
433,452,Depressed
453,434,Depressed
469,471,Depressed
470,456,Depressed
468,505,Depressed
423,497,Depressed
465,478,Depressed
462,423,Depressed
441,486,Depressed
472,490,Depressed
440,506,Depressed
440,507,Depressed
476,523,Depressed
435,494,Depressed
494,473,Depressed
461,419,Depressed
446,425,Depressed
470,494,Depressed
460,504,Depressed
438,518,Depressed
421,473,Depressed
443,540,Depressed
444,504,Depressed
459,490,Depressed
442,517,Depressed
438,517,Depressed
477,501,Depressed
464,535,Depressed
439,439,Depressed
423,448,Depressed
464,505,Depressed
456,501,Depressed
421,465,Depressed
434,486,Depressed
439,515,Depressed
466,529,Depressed
490,462,Depressed
450,456,Depressed
439,516,Depressed
465,458,Depressed
456,493,Depressed
481,477,Depressed
431,481,Depressed
444,499,Depressed
434,441,Depressed
469,488,Depressed
428,476,Depressed
438,450,Depressed
459,457,Depressed
421,444,Depressed
450,450,Depressed
493,481,Depressed
449,474,Depressed
428,475,Depressed
451,451,Depressed
454,479,Depressed
470,456,Depressed
478,517,Depressed
475,490,Depressed
454,479,Depressed
471,475,Depressed
480,467,Depressed
476,506,Depressed
459,475,Depressed
474,485,Depressed
444,489,Depressed
474,450,Depressed
419,432,Depressed
438,496,Depressed
442,483,Depressed
435,450,Depressed
422,493,Depressed
466,489,Depressed
445,458,Depressed
441,416,Depressed
441,518,Depressed
467,483,Depressed
481,479,Depressed
475,541,Depressed
440,423,Depressed
453,450,Depressed
441,486,Depressed
470,469,Depressed
426,473,Depressed
506,461,Depressed
409,489,Depressed
506,488,Depressed
476,473,Depressed
426,491,Depressed
408,476,Depressed
464,484,Depressed
429,478,Depressed
476,458,Depressed
444,511,Depressed
447,472,Depressed
449,501,Depressed
477,423,Depressed
439,427,Depressed
451,445,Depressed
451,426,Depressed
504,411,Depressed
449,442,Depressed
468,499,Depressed
478,511,Depressed
440,492,Depressed
449,481,Depressed
444,513,Depressed
431,457,Depressed
457,509,Depressed
458,522,Depressed
400,423,Depressed
415,467,Depressed
427,507,Depressed
452,429,Depressed
426,435,Depressed
427,476,Depressed
429,442,Depressed
439,447,Depressed
454,523,Depressed
401,406,Depressed
493,415,Depressed
484,458,Depressed
456,440,Depressed
424,478,Depressed
456,437,Depressed
416,511,Depressed
433,474,Depressed
397,480,Depressed
450,472,Depressed
411,459,Depressed
436,442,Depressed
464,470,Depressed
442,466,Depressed
443,519,Depressed
473,498,Depressed
387,459,Depressed
452,511,Depressed
468,440,Depressed
446,461,Depressed
414,421,Depressed
457,497,Depressed
467,468,Depressed
444,490,Depressed
425,477,Depressed
472,464,Depressed
463,419,Depressed
464,493,Depressed
429,469,Depressed
417,490,Depressed
412,454,Depressed
425,517,Depressed
432,476,Depressed
482,448,Depressed
442,447,Depressed
443,474,Depressed
456,515,Depressed
471,481,Depressed
425,480,Depressed
478,541,Depressed
437,457,Depressed
436,471,Depressed
451,479,Depressed
461,415,Depressed
427,451,Depressed
427,470,Depressed
459,441,Depressed
450,474,Depressed
437,496,Depressed
456,454,Depressed
442,473,Depressed
437,452,Depressed
422,462,Depressed
465,464,Depressed
431,497,Depressed
432,508,Depressed
441,492,Depressed
426,438,Depressed
463,443,Depressed
451,422,Depressed
432,509,Depressed
401,479,Depressed
466,466,Depressed
411,486,Depressed
463,490,Depressed
463,504,Depressed
426,462,Depressed
435,442,Depressed
421,498,Depressed
444,492,Depressed
441,445,Depressed
453,509,Depressed
447,418,Depressed
440,431,Depressed
453,527,Depressed
431,484,Depressed
430,470,Depressed
435,477,Depressed
468,479,Depressed
484,484,Depressed
440,471,Depressed
427,439,Depressed
453,428,Depressed
467,503,Depressed
425,511,Depressed
415,458,Depressed
430,440,Depressed
508,447,Depressed
425,480,Depressed
459,476,Depressed
442,459,Depressed
