Counter,Channel1,Channel2,Emotion
127,481,496,Positive
128,491,459,Positive
129,543,494,Positive
130,529,509,Positive
131,524,542,Positive
132,534,469,Positive
133,452,466,Positive
134,519,549,Positive
135,517,485,Positive
136,511,499,Positive
137,471,543,Positive
138,547,527,Positive
139,499,545,Positive
140,525,504,Positive
141,450,487,Positive
142,510,526,Positive
143,519,453,Positive
144,526,514,Positive
145,484,491,Positive
146,531,452,Positive
147,516,530,Positive
148,529,504,Positive
149,545,454,Positive
150,482,474,Positive
151,540,534,Positive
152,512,501,Positive
153,493,482,Positive
154,472,455,Positive
155,461,543,Positive
156,531,529,Positive
157,452,506,Positive
158,512,543,Positive
159,536,506,Positive
160,505,467,Positive
161,492,518,Positive
162,465,466,Positive
163,506,453,Positive
164,474,541,Positive
165,535,542,Positive
166,519,532,Positive
167,500,493,Positive
168,539,466,Positive
169,453,484,Positive
170,495,478,Positive
171,505,508,Positive
172,536,537,Positive
173,503,529,Positive
174,492,517,Positive
175,455,472,Positive
176,517,540,Positive
177,478,460,Positive
178,549,542,Positive
179,455,504,Positive
180,451,451,Positive
181,478,533,Positive
182,524,538,Positive
183,546,461,Positive
184,540,476,Positive
185,481,460,Positive
186,497,539,Positive
187,453,546,Positive
188,516,547,Positive
189,511,494,Positive
190,460,466,Positive
191,485,490,Positive
192,466,503,Positive
193,479,534,Positive
194,505,503,Positive
195,522,512,Positive
196,486,549,Positive
197,519,463,Positive
198,467,506,Positive
199,483,545,Positive
200,503,476,Positive
201,507,507,Positive
202,475,536,Positive
203,468,533,Positive
204,459,541,Positive
205,491,507,Positive
206,514,546,Positive
207,464,537,Positive
208,516,540,Positive
209,534,479,Positive
210,547,533,Positive
211,517,462,Positive
212,488,475,Positive
213,486,523,Positive
214,480,471,Positive
215,467,468,Positive
216,468,454,Positive
217,538,473,Positive
218,531,452,Positive
219,500,526,Positive
220,488,494,Positive
221,493,528,Positive
222,467,504,Positive
223,524,470,Positive
224,461,484,Positive
225,453,525,Positive
226,458,501,Positive
227,507,540,Positive
228,458,497,Positive
229,477,537,Positive
230,540,499,Positive
231,470,526,Positive
232,498,500,Positive
233,549,466,Positive
234,539,525,Positive
235,549,501,Positive
236,506,536,Positive
237,461,466,Positive
238,520,538,Positive
239,458,520,Positive
240,513,500,Positive
241,512,520,Positive
242,509,525,Positive
243,515,452,Positive
244,548,482,Positive
245,524,512,Positive
246,479,500,Positive
247,541,534,Positive
248,541,516,Positive
249,498,520,Positive
250,542,519,Positive
251,539,500,Positive
252,502,527,Positive
253,528,498,Positive
254,478,492,Positive
255,537,501,Positive
0,475,464,Positive
1,468,476,Positive
2,453,541,Positive
3,487,509,Positive
4,503,527,Positive
5,517,463,Positive
6,486,461,Positive
7,500,465,Positive
8,537,534,Positive
9,542,509,Positive
10,516,535,Positive
11,538,498,Positive
12,490,459,Positive
13,505,537,Positive
14,499,487,Positive
15,452,487,Positive
16,457,535,Positive
17,481,529,Positive
18,520,501,Positive
19,524,457,Positive
20,458,541,Positive
21,527,528,Positive
22,537,480,Positive
23,548,521,Positive
24,474,490,Positive
25,507,548,Positive
26,524,525,Positive
27,478,459,Positive
28,496,493,Positive
29,513,470,Positive
30,494,532,Positive
31,517,520,Positive
32,475,501,Positive
33,464,461,Positive
34,548,467,Positive
35,475,518,Positive
36,456,520,Positive
37,545,460,Positive
38,510,457,Positive
39,450,462,Positive
40,489,488,Positive
41,524,543,Positive
42,493,497,Positive
43,530,498,Positive
44,477,539,Positive
45,461,497,Positive
46,494,467,Positive
47,533,494,Positive
48,534,451,Positive
49,491,471,Positive
50,495,548,Positive
51,531,507,Positive
52,535,490,Positive
53,510,480,Positive
54,450,534,Positive
55,483,520,Positive
56,548,499,Positive
57,450,467,Positive
58,475,503,Positive
59,460,507,Positive
60,543,542,Positive
61,498,466,Positive
62,480,522,Positive
63,480,505,Positive
64,539,540,Positive
65,520,531,Positive
66,460,460,Positive
67,484,538,Positive
68,473,520,Positive
69,480,497,Positive
70,467,480,Positive
71,453,545,Positive
72,545,475,Positive
73,483,460,Positive
74,526,483,Positive
75,540,531,Positive
76,542,512,Positive
77,548,478,Positive
78,537,484,Positive
79,522,483,Positive
80,512,495,Positive
81,485,541,Positive
82,530,535,Positive
83,482,537,Positive
84,547,454,Positive
85,525,522,Positive
86,476,461,Positive
87,537,456,Positive
88,522,479,Positive
89,462,488,Positive
90,527,488,Positive
91,496,517,Positive
92,540,468,Positive
93,521,529,Positive
94,535,507,Positive
95,451,484,Positive
96,479,461,Positive
97,462,524,Positive
98,538,508,Positive
99,535,487,Positive
100,462,483,Positive
101,492,509,Positive
102,458,487,Positive
103,512,504,Positive
104,523,500,Positive
105,490,536,Positive
106,507,480,Positive
107,489,475,Positive
108,521,486,Positive
109,529,522,Positive
110,517,517,Positive
111,516,545,Positive
112,493,536,Positive
113,546,538,Positive
114,487,468,Positive
115,488,451,Positive
116,513,542,Positive
117,531,530,Positive
118,495,548,Positive
119,522,547,Positive
120,519,543,Positive
121,501,467,Positive
122,531,544,Positive
123,499,485,Positive
124,527,478,Positive
125,526,536,Positive
126,526,501,Positive
127,537,460,Positive
128,468,537,Positive
129,471,519,Positive
130,473,492,Positive
131,493,541,Positive
132,478,460,Positive
133,450,520,Positive
134,488,454,Positive
135,479,547,Positive
136,536,549,Positive
137,484,524,Positive
138,479,481,Positive
139,454,507,Positive
140,476,505,Positive
141,510,460,Positive
142,464,528,Positive
143,480,463,Positive
144,456,540,Positive
145,505,493,Positive
146,535,517,Positive
147,495,472,Positive
148,464,542,Positive
149,520,518,Positive
150,468,476,Positive
151,464,504,Positive
152,451,536,Positive
153,453,529,Positive
154,503,505,Positive
155,549,544,Positive
156,547,537,Positive
157,530,476,Positive
158,537,542,Positive
159,474,492,Positive
160,549,534,Positive
161,528,542,Positive
162,537,542,Positive
163,542,541,Positive
164,526,500,Positive
165,465,546,Positive
166,494,481,Positive
167,481,507,Positive
168,536,472,Positive
169,479,500,Positive
170,455,515,Positive
171,498,515,Positive
172,539,517,Positive
173,503,491,Positive
174,492,517,Positive
175,547,510,Positive
176,500,540,Positive
177,465,478,Positive
178,495,522,Positive
179,534,472,Positive
180,491,534,Positive
181,529,454,Positive
182,545,469,Positive
183,535,457,Positive
184,472,530,Positive
185,542,549,Positive
186,462,541,Positive
187,479,535,Positive
188,464,453,Positive
189,547,519,Positive
190,455,476,Positive
191,484,542,Positive
192,516,546,Positive
193,466,527,Positive
194,518,459,Positive
195,450,488,Positive
196,464,489,Positive
197,537,512,Positive
198,533,459,Positive
199,474,538,Positive
200,499,459,Positive
201,502,482,Positive
202,504,469,Positive
203,536,499,Positive
204,514,524,Positive
205,461,545,Positive
206,466,505,Positive
207,496,540,Positive
208,463,539,Positive
209,496,489,Positive
210,450,516,Positive
211,522,485,Positive
212,539,509,Positive
213,470,546,Positive
214,483,483,Positive
215,540,541,Positive
216,547,530,Positive
217,545,495,Positive
218,502,488,Positive
219,522,483,Positive
220,536,541,Positive
221,481,517,Positive
222,485,522,Positive
223,532,506,Positive
224,472,539,Positive
225,465,489,Positive
226,453,460,Positive
227,482,507,Positive
228,452,530,Positive
229,536,539,Positive
230,499,480,Positive
231,470,471,Positive
232,514,520,Positive
233,489,487,Positive
234,502,522,Positive
235,493,515,Positive
236,479,530,Positive
237,515,485,Positive
238,487,534,Positive
239,485,530,Positive
240,532,530,Positive
241,540,499,Positive
242,542,507,Positive
243,493,450,Positive
244,470,535,Positive
245,485,524,Positive
246,538,482,Positive
247,549,506,Positive
248,518,496,Positive
249,506,543,Positive
250,476,535,Positive
251,486,543,Positive
252,545,516,Positive
253,524,489,Positive
254,543,542,Positive
255,484,502,Positive
0,505,544,Positive
1,495,506,Positive
2,530,513,Positive
3,522,497,Positive
4,489,463,Positive
5,536,534,Positive
6,467,542,Positive
7,547,513,Positive
8,535,466,Positive
9,549,545,Positive
10,462,468,Positive
11,541,536,Positive
12,456,542,Positive
13,459,544,Positive
14,496,464,Positive
15,532,450,Positive
16,492,465,Positive
17,475,483,Positive
18,483,517,Positive
19,535,514,Positive
20,508,538,Positive
21,521,503,Positive
22,520,471,Positive
23,457,467,Positive
24,461,503,Positive
25,472,539,Positive
26,515,547,Positive
27,538,532,Positive
28,529,477,Positive
29,476,474,Positive
30,509,483,Positive
31,511,545,Positive
32,528,473,Positive
33,475,523,Positive
34,461,469,Positive
35,485,520,Positive
36,515,459,Positive
37,520,466,Positive
38,455,484,Positive
39,521,456,Positive
40,462,544,Positive
41,490,498,Positive
42,523,510,Positive
43,450,495,Positive
44,527,463,Positive
45,457,464,Positive
46,520,480,Positive
47,488,487,Positive
48,476,501,Positive
49,475,489,Positive
50,502,484,Positive
51,534,543,Positive
52,532,507,Positive
53,456,505,Positive
54,516,479,Positive
55,486,457,Positive
56,473,506,Positive
57,520,486,Positive
58,549,512,Positive
59,490,454,Positive
60,454,546,Positive
61,520,533,Positive
62,483,453,Positive
63,451,549,Positive
64,491,537,Positive
65,520,497,Positive
66,508,481,Positive
67,466,533,Positive
68,458,522,Positive
69,483,454,Positive
70,472,543,Positive
71,547,521,Positive
72,543,481,Positive
73,535,481,Positive
74,451,522,Positive
75,486,490,Positive
76,523,496,Positive
77,522,501,Positive
78,495,540,Positive
79,534,514,Positive
80,523,472,Positive
81,511,538,Positive
82,485,523,Positive
83,542,542,Positive
84,480,476,Positive
85,475,509,Positive
86,514,537,Positive
87,540,458,Positive
88,517,485,Positive
89,524,505,Positive
90,531,529,Positive
91,462,477,Positive
92,479,461,Positive
93,451,518,Positive
94,529,534,Positive
95,518,517,Positive
96,469,531,Positive
97,463,461,Positive
98,525,538,Positive
99,547,511,Positive
100,542,461,Positive
101,543,509,Positive
102,459,457,Positive
103,502,478,Positive
104,494,523,Positive
105,497,508,Positive
106,488,489,Positive
107,514,483,Positive
108,504,461,Positive
109,527,468,Positive
110,503,520,Positive
111,546,542,Positive
112,526,515,Positive
113,471,489,Positive
114,523,501,Positive
115,493,540,Positive
116,500,532,Positive
117,513,518,Positive
118,523,518,Positive
119,501,532,Positive
120,450,465,Positive
121,469,525,Positive
122,538,513,Positive
123,503,543,Positive
124,527,526,Positive
125,540,492,Positive
126,489,452,Positive
127,484,513,Positive
128,499,476,Positive
129,518,530,Positive
130,456,473,Positive
131,535,474,Positive
132,498,533,Positive
133,478,520,Positive
134,481,538,Positive
135,512,531,Positive
136,454,538,Positive
137,494,524,Positive
138,462,496,Positive
139,507,524,Positive
140,521,542,Positive
141,455,488,Positive
142,511,485,Positive
143,532,470,Positive
144,472,454,Positive
145,530,524,Positive
146,507,519,Positive
147,469,469,Positive
148,493,531,Positive
149,471,468,Positive
150,465,533,Positive
151,486,539,Positive
152,454,536,Positive
153,536,500,Positive
154,523,497,Positive
155,506,529,Positive
156,546,545,Positive
157,486,453,Positive
158,504,499,Positive
159,532,475,Positive
160,492,478,Positive
161,472,509,Positive
162,547,504,Positive
163,545,514,Positive
164,464,530,Positive
165,499,479,Positive
166,477,544,Positive
167,458,513,Positive
168,485,523,Positive
169,531,488,Positive
170,468,480,Positive
171,548,474,Positive
172,510,511,Positive
173,489,490,Positive
174,454,462,Positive
175,450,488,Positive
176,542,474,Positive
177,512,481,Positive
178,496,531,Positive
179,527,484,Positive
180,511,497,Positive
181,514,536,Positive
182,543,514,Positive
183,532,530,Positive
184,476,450,Positive
185,516,505,Positive
186,476,489,Positive
187,457,467,Positive
188,500,541,Positive
189,504,468,Positive
190,530,516,Positive
191,490,489,Positive
192,477,452,Positive
193,486,526,Positive
194,484,499,Positive
195,547,498,Positive
196,451,495,Positive
197,530,501,Positive
198,489,516,Positive
199,467,478,Positive
200,528,548,Positive
201,532,450,Positive
202,454,454,Positive
203,483,472,Positive
204,473,510,Positive
205,456,460,Positive
206,529,535,Positive
207,544,451,Positive
208,474,487,Positive
209,501,477,Positive
210,505,482,Positive
211,541,458,Positive
212,476,505,Positive
213,542,519,Positive
214,473,463,Positive
215,506,506,Positive
216,496,519,Positive
217,467,493,Positive
218,464,463,Positive
219,477,477,Positive
220,462,455,Positive
221,454,469,Positive
222,464,503,Positive
223,522,481,Positive
224,528,532,Positive
225,546,518,Positive
226,547,524,Positive
227,504,529,Positive
228,509,500,Positive
229,496,517,Positive
230,483,527,Positive
231,481,532,Positive
232,491,450,Positive
233,478,477,Positive
234,475,477,Positive
235,475,505,Positive
236,470,514,Positive
237,497,533,Positive
238,472,465,Positive
239,489,482,Positive
240,478,543,Positive
241,496,539,Positive
242,470,532,Positive
243,467,543,Positive
244,451,521,Positive
245,475,458,Positive
246,525,474,Positive
247,459,525,Positive
248,480,518,Positive
249,537,505,Positive
250,509,482,Positive
251,514,504,Positive
252,499,472,Positive
253,536,460,Positive
254,531,488,Positive
255,524,513,Positive
0,461,548,Positive
1,529,497,Positive
2,484,453,Positive
3,514,515,Positive
4,512,502,Positive
5,523,514,Positive
6,471,509,Positive
7,474,508,Positive
8,495,480,Positive
9,496,540,Positive
10,520,539,Positive
11,451,500,Positive
12,524,502,Positive
13,524,533,Positive
14,520,457,Positive
15,479,476,Positive
16,549,507,Positive
17,477,539,Positive
18,507,524,Positive
19,539,458,Positive
20,452,503,Positive
21,467,508,Positive
22,520,534,Positive
23,535,531,Positive
24,457,525,Positive
25,504,479,Positive
26,482,532,Positive
27,535,450,Positive
28,544,472,Positive
29,494,465,Positive
30,450,491,Positive
31,503,476,Positive
32,522,521,Positive
33,513,460,Positive
34,511,494,Positive
35,525,531,Positive
36,535,494,Positive
37,457,498,Positive
38,460,526,Positive
39,506,472,Positive
40,518,506,Positive
41,524,518,Positive
42,471,514,Positive
43,469,542,Positive
44,475,541,Positive
45,456,471,Positive
46,454,486,Positive
47,465,492,Positive
48,524,453,Positive
49,455,487,Positive
50,522,542,Positive
51,461,500,Positive
52,472,541,Positive
53,527,480,Positive
54,502,549,Positive
55,493,459,Positive
56,518,543,Positive
57,522,548,Positive
58,537,542,Positive
59,529,472,Positive
60,450,490,Positive
61,504,518,Positive
62,531,528,Positive
63,481,506,Positive
64,529,454,Positive
65,506,456,Positive
66,509,513,Positive
67,546,484,Positive
68,477,527,Positive
69,509,548,Positive
70,549,472,Positive
71,476,513,Positive
72,526,519,Positive
73,532,489,Positive
74,517,472,Positive
75,518,549,Positive
76,482,468,Positive
77,473,475,Positive
78,527,521,Positive
79,453,456,Positive
80,526,451,Positive
81,474,499,Positive
82,523,476,Positive
83,520,480,Positive
84,518,472,Positive
85,522,491,Positive
86,521,484,Positive
87,544,451,Positive
88,492,549,Positive
89,473,501,Positive
90,468,535,Positive
91,483,501,Positive
92,474,481,Positive
93,454,515,Positive
94,542,546,Positive
95,546,513,Positive
96,544,501,Positive
97,518,479,Positive
98,494,548,Positive
99,476,487,Positive
100,477,468,Positive
101,509,487,Positive
102,502,510,Positive
103,520,526,Positive
104,462,507,Positive
105,534,497,Positive
106,493,489,Positive
107,464,516,Positive
108,451,537,Positive
109,479,475,Positive
110,516,457,Positive
111,508,461,Positive
112,471,477,Positive
113,531,472,Positive
114,461,465,Positive
115,528,517,Positive
116,540,493,Positive
117,492,526,Positive
118,509,499,Positive
119,549,482,Positive
120,544,517,Positive
121,502,527,Positive
122,486,548,Positive
123,457,541,Positive
124,519,543,Positive
125,513,477,Positive
126,507,517,Positive
127,484,473,Positive
128,467,464,Positive
129,483,459,Positive
130,469,542,Positive
131,490,507,Positive
132,532,529,Positive
133,450,491,Positive
134,462,511,Positive
135,464,486,Positive
136,524,486,Positive
137,483,464,Positive
138,489,516,Positive
139,520,465,Positive
140,481,513,Positive
141,511,499,Positive
142,477,452,Positive
143,487,471,Positive
144,527,478,Positive
145,549,466,Positive
146,465,493,Positive
147,498,460,Positive
148,495,514,Positive
149,452,464,Positive
150,531,524,Positive
